ticker,provider,field,value,units,as_of,error,latency_ms,fetched_at,raw_response_id
2222.SR,yahoo,current_price,27.78,SAR,,,3349.8,2026-05-12T09:36:16.920488+00:00,yahoo/2222_SR/current_price_20260512T093620.json
2222.SR,yahoo,historical_prices,"{""n_bars"": 251, ""first"": ""2025-05-12"", ""last"": ""2026-05-12""}",SAR,2026-05-12,,123.1,2026-05-12T09:36:20.270894+00:00,yahoo/2222_SR/historical_prices_20260512T093620.json
2222.SR,yahoo,market_cap,6720187793408.0,SAR,,,0.2,2026-05-12T09:36:20.394134+00:00,yahoo/2222_SR/market_cap_20260512T093620.json
2222.SR,yahoo,company_profile,"{""name"": ""Saudi Arabian Oil Co."", ""sector"": ""Energy"", ""industry"": ""Oil & Gas Integrated"", ""country"": ""Saudi Arabia"", ""currency"": ""SAR"", ""summary"": ""Saudi Arabian Oil Company operates as an integrated energy and chemical company in the Kingdom of Saudi Arabia and internationally. The company operates through two segments, Upstream and Downstream. The Upstream segment explores, develops, produces, and sells crude oil, condensate, natural gas, and natural gas liquids (NGLs). The Downstream segment produces various chemicals, such as aromatics, olefins, and polyolefins; polyols, isocyanates, and synthetic rubber; methanol, MTBE, glycols, linear"", ""website"": ""https://www.aramco.com""}",,,,0.2,2026-05-12T09:36:20.394423+00:00,yahoo/2222_SR/company_profile_20260512T093620.json
2222.SR,yahoo,income_statement_annual,"{""n_periods"": 5, ""fields_present"": [""Tax Provision"", ""period_end"", ""Net Income From Continuing And Discontinued Operation"", ""Interest Income Non Operating"", ""Interest Income"", ""Write Off"", ""Total Other Finance Cost"", ""Total Expenses"", ""Interest Expense"", ""Basic EPS""]}",SAR,2025-12-31 00:00:00,,280.4,2026-05-12T09:36:20.394694+00:00,yahoo/2222_SR/income_statement_annual_20260512T093620.json
2222.SR,yahoo,income_statement_quarterly,"{""n_periods"": 5, ""fields_present"": [""Tax Provision"", ""period_end"", ""Net Income From Continuing And Discontinued Operation"", ""Interest Income Non Operating"", ""Interest Income"", ""Total Expenses"", ""Interest Expense"", ""Basic EPS"", ""Net Interest Income"", ""EBITDA""]}",SAR,2025-12-31 00:00:00,,315.9,2026-05-12T09:36:20.675204+00:00,yahoo/2222_SR/income_statement_quarterly_20260512T093620.json
2222.SR,yahoo,balance_sheet,"{""n_periods"": 5, ""fields_present"": [""Defined Pension Benefit"", ""Non Current Pension And Other Postretirement Benefit Plans"", ""Total Equity Gross Minority Interest"", ""Assets Held For Sale Current"", ""Other Receivables"", ""Other Payable"", ""Prepaid Assets"", ""Finished Goods"", ""Total Tax Payable"", ""Allowance For Doubtful Accounts Receivable""]}",SAR,2025-12-31 00:00:00,,360.0,2026-05-12T09:36:20.991281+00:00,yahoo/2222_SR/balance_sheet_20260512T093621.json
2222.SR,yahoo,cash_flow,"{""n_periods"": 5, ""fields_present"": [""Operating Cash Flow"", ""Net Income From Continuing Operations"", ""period_end"", ""Changes In Cash"", ""Taxes Refund Paid"", ""End Cash Position"", ""Common Stock Payments"", ""Capital Expenditure Reported"", ""Cash Dividends Paid"", ""Interest Received Cfi""]}",SAR,2025-12-31 00:00:00,,313.3,2026-05-12T09:36:21.351451+00:00,yahoo/2222_SR/cash_flow_20260512T093621.json
2222.SR,yahoo,valuation_historical,"{""trailing_pe"": 19.291666, ""forward_pe"": 16.634731, ""price_to_book"": 4.503891, ""ev_to_ebitda"": 8.143, ""ev_to_revenue"": 4.075}",ratio,,,0.3,2026-05-12T09:36:21.664909+00:00,yahoo/2222_SR/valuation_historical_20260512T093621.json
2222.SR,yahoo,dividend_yield,491.0,%,,,0.2,2026-05-12T09:36:21.665278+00:00,yahoo/2222_SR/dividend_yield_20260512T093621.json
2222.SR,yahoo,valuation_forward,"{""forward_pe"": 16.634731, ""forward_eps"": 1.67, ""price_to_sales"": 3.9326298}",ratio,,,0.2,2026-05-12T09:36:21.665560+00:00,yahoo/2222_SR/valuation_forward_20260512T093621.json
2222.SR,yahoo,target_price,"{""mean"": 29.60106, ""median"": 29.1, ""high"": 35.0, ""low"": 26.5, ""n_analysts"": 18}",SAR,,,0.2,2026-05-12T09:36:21.665839+00:00,yahoo/2222_SR/target_price_20260512T093621.json
2222.SR,yahoo,rating_split,"{""consensus"": ""buy"", ""n_analysts"": 18}",,,,0.2,2026-05-12T09:36:21.666123+00:00,yahoo/2222_SR/rating_split_20260512T093621.json
2222.SR,marketscreener,current_price,27.64,SAR,,,1060.6,2026-05-12T09:36:21.666438+00:00,marketscreener/2222_SR/current_price_20260512T093622.json
2222.SR,marketscreener,historical_prices,,,,not_implemented,0.0,2026-05-12T09:36:22.727097+00:00,
2222.SR,marketscreener,market_cap,6686321.0,M,,,296.1,2026-05-12T09:36:22.727148+00:00,marketscreener/2222_SR/market_cap_20260512T093623.json
2222.SR,marketscreener,company_profile,"{""name"": ""Saudi Arabian Oil Company"", ""sector"": ""Energy"", ""industry"": ""Oil & Gas Integrated"", ""country"": ""Saudi Arabia"", ""currency"": ""SAR"", ""summary"": """"}",,,,342.9,2026-05-12T09:36:23.023329+00:00,marketscreener/2222_SR/company_profile_20260512T093623.json
2222.SR,marketscreener,income_statement_annual,"{""n_periods"": 8, ""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""metrics_present"": [""net_sales"", ""ebitda"", ""ebit"", ""ebt"", ""interest_paid"", ""net_income""]}",SAR,FY2028,,393.8,2026-05-12T09:36:23.366337+00:00,marketscreener/2222_SR/income_statement_annual_20260512T093623.json
